PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked,Title,SexNumber
913,3,"Olsen, Master. Artur Karl",male,-1.4941413461451125,-0.4741471899595891,0.7576623155460657,C 17368,-0.5807624159486514,S,Master,1
947,3,"Rice, Master. Albert",male,-1.4214247907788016,3.1376174918195416,0.7576623155460657,382652,-0.060469192823204676,Q,Master,1
956,1,"Ryerson, Master. John Borie",male,-1.203275124679869,1.3317351509299762,1.9913280932753474,PC 17608,4.61539807698324,C,Master,1
972,3,"Boulos, Master. Akar",male,-1.7122910122440451,0.42879398048519357,0.7576623155460657,2678,-0.3386998338139769,C,Master,1
981,2,"Wells, Master. Ralph Lester",male,-2.0031572337092887,0.42879398048519357,0.7576623155460657,29103,-0.18325456057267725,S,Master,1
1046,3,"Asplund, Master. Filip Oscar",male,-1.203275124679869,3.1376174918195416,1.9913280932753474,347077,-0.015113781470848492,S,Master,1
1053,3,"Touma, Master. Georges Youssef",male,-1.6395744568777342,0.42879398048519357,0.7576623155460657,2650,-0.3386998338139769,C,Master,1
1084,3,"van Billiard, Master. Walter John",male,-1.3123499577293354,0.42879398048519357,0.7576623155460657,A/5. 851,-0.3536505811229657,S,Master,1
1086,2,"Drew, Master. Marshall Brines",male,-1.5668579015114235,-0.4741471899595891,1.9913280932753474,28220,0.007188050630586336,S,Master,1
1088,1,"Spedden, Master. Robert Douglas",male,-1.7122910122440451,-0.4741471899595891,1.9913280932753474,16966,2.0519402972340477,C,Master,1
1093,3,"Danbom, Master. Gilbert Sigvard Emanuel",male,-2.1245938811710277,-0.4741471899595891,1.9913280932753474,347080,-0.3556552401882633,S,Master,1
1136,3,"Johnston, Master. William Arthur Willie""""",male,-2.1093234045441025,0.42879398048519357,1.9913280932753474,W./C. 6607,-0.17423359477883846,S,Master,1
1173,3,"Peacock, Master. Alfred Edward",male,-2.0940529279171773,0.42879398048519357,0.7576623155460657,SOTON/O.Q. 3101315,-0.3681843593463727,S,Master,1
1199,3,"Aks, Master. Philip Frank",male,-2.088235603487872,-0.4741471899595891,0.7576623155460657,392091,-0.45689052298578753,S,Master,1
1231,3,"Betros, Master. Seman",male,-1.7568904995353825,-0.4741471899595891,-0.47600346218321604,2622,-0.4994053324426172,C,Master,1
1236,3,"van Billiard, Master. James William",male,-1.4255453955828925,0.42879398048519357,0.7576623155460657,A/5. 851,-0.3536505811229657,S,Master,1
1252,3,"Sage, Master. William Henry",male,-1.0942002916304028,6.749382173598672,1.9913280932753474,CA. 2343,0.7499142343233143,S,Master,1
1271,3,"Asplund, Master. Carl Edgar",male,-1.785007567610356,3.1376174918195416,1.9913280932753474,347077,-0.015113781470848492,S,Master,1
1281,3,"Palsson, Master. Paul Folke",male,-1.7122910122440451,2.2346763213747587,0.7576623155460657,349909,-0.22184424757965435,S,Master,1
1284,3,"Abbott, Master. Eugene Joseph",male,-1.203275124679869,-0.4741471899595891,1.9913280932753474,C.A. 2673,-0.2383826848683588,S,Master,1
1309,3,"Peter, Master. Michael J",male,-1.203275124679869,0.42879398048519357,0.7576623155460657,2668,-0.1961184577946914,C,Master,1
898,3,"Connolly, Miss. Kate",female,0.03290631654741567,-0.4741471899595891,-0.47600346218321604,330972,-0.4913866961814271,Q,Miss,1
910,3,"Ilmakangas, Miss. Ida Livija",female,-0.18524334955151692,0.42879398048519357,-0.47600346218321604,STON/O2. 3101270,-0.48545691466627705,S,Miss,1
918,1,"Ostby, Miss. Helene Ragnhild",female,-0.5488261263830713,-0.4741471899595891,0.7576623155460657,113509,0.5981455058077703,C,Miss,1
928,3,"Roth, Miss. Sarah A",female,-0.5851844040662266,-0.4741471899595891,-0.47600346218321604,342712,-0.4829510908346552,S,Miss,1
929,3,"Cacic, Miss. Manda",female,-0.6215426817493821,-0.4741471899595891,-0.47600346218321604,315087,-0.4706725540597079,S,Miss,1
944,2,"Hocking, Miss. Ellen Nellie""""",female,-0.6942592371156929,1.3317351509299762,0.7576623155460657,29105,-0.18325456057267725,S,Miss,1
945,1,"Fortune, Miss. Ethel Flora",female,-0.11252679418520606,2.2346763213747587,1.9913280932753474,19950,4.62792719614135,S,Miss,1
951,1,"Chaudanson, Miss. Victorine",female,0.46920564874528087,-0.4741471899595891,-0.47600346218321604,PC 17608,4.61539807698324,C,Miss,1
955,3,"Bradley, Miss. Bridget Delia",female,-0.5488261263830713,-0.4741471899595891,-0.47600346218321604,334914,-0.48946623279687207,Q,Miss,1
958,3,"Burns, Miss. Mary Delia",female,-0.8396923478483147,-0.4741471899595891,-0.47600346218321604,330963,-0.4863750485181833,Q,Miss,1
962,3,"Mulvihill, Miss. Bertha E",female,-0.4033930156504495,-0.4741471899595891,-0.47600346218321604,382653,-0.48896506803054773,Q,Miss,1
964,3,"Nieminen, Miss. Manta Josefina",female,-0.03981023881889519,-0.4741471899595891,-0.47600346218321604,3101297,-0.48545691466627705,S,Miss,1
966,1,"Geiger, Miss. Amalie",female,0.39648909337897,-0.4741471899595891,-0.47600346218321604,113503,3.595527777513132,C,Miss,1
971,3,"Doyle, Miss. Elizabeth",female,-0.4033930156504495,-0.4741471899595891,-0.47600346218321604,368702,-0.48896506803054773,Q,Miss,1
978,3,"Barry, Miss. Julia",female,-0.18524334955151692,-0.4741471899595891,-0.47600346218321604,330844,-0.4863750485181833,Q,Miss,1
979,3,"Badman, Miss. Emily Louisa",female,-0.8396923478483147,-0.4741471899595891,-0.47600346218321604,A/4 31416,-0.4829510908346552,S,Miss,1
990,3,"Braf, Miss. Elin Ester Maria",female,-0.6942592371156929,-0.4741471899595891,-0.47600346218321604,347471,-0.48687621328450775,S,Miss,1
1003,3,"Shine, Miss. Ellen Natalia",female,-0.11252679418520606,-0.4741471899595891,-0.47600346218321604,330968,-0.48837970758348087,Q,Miss,1
1004,1,"Evans, Miss. Edith Corse",female,0.46920564874528087,-0.4741471899595891,-0.47600346218321604,PC 17531,-0.009266190977375605,C,Miss,1
1005,3,"Buckley, Miss. Katherine",female,-0.8033340701651592,-0.4741471899595891,-0.47600346218321604,329944,-0.4983208118882912,Q,Miss,0
1009,3,"Sandstrom, Miss. Beatrice Irene",female,-2.0758737890755996,0.42879398048519357,0.7576623155460657,PP 9549,-0.30954808168642045,S,Miss,0
1012,2,"Watt, Miss. Bertha J",female,-1.27599168004618,-0.4741471899595891,-0.47600346218321604,C.A. 33595,-0.3285923428067468,S,Miss,0
1017,3,"Cribb, Miss. Laura Alice",female,-0.9124089032146255,-0.4741471899595891,0.7576623155460657,371362,-0.3215760360782055,S,Miss,0
1019,3,"McCoy, Miss. Alicia",female,-0.6942592371156929,1.3317351509299762,-0.47600346218321604,367226,-0.17824291290943348,Q,Miss,0
1030,3,"Drapkin, Miss. Jennie",female,-0.4761095710167604,-0.4741471899595891,-0.47600346218321604,SOTON/OQ 392083,-0.4829510908346552,S,Miss,0
1032,3,"Goodwin, Miss. Jessie Allis",female,-1.4214247907788016,4.040558662264324,1.9913280932753474,CA 2144,0.29585895603342793,S,Miss,0
1033,1,"Daniels, Miss. Sarah",female,0.25105598264634826,-0.4741471899595891,-0.47600346218321604,113781,2.3937346678672737,S,Miss,0
1048,1,"Bird, Miss. Ellen",female,-0.03981023881889519,-0.4741471899595891,-0.47600346218321604,PC 17483,3.8015906921531935,S,Miss,0
1049,3,"Lundin, Miss. Olga Elida",female,-0.4761095710167604,-0.4741471899595891,-0.47600346218321604,347469,-0.48687621328450775,S,Miss,0
1052,3,"Smyth, Miss. Julia",female,-0.3670347379672941,-0.4741471899595891,-0.47600346218321604,335432,-0.48929984609445243,Q,Miss,0
1054,2,"Wright, Miss. Marion",female,-0.2579599049178278,-0.4741471899595891,-0.47600346218321604,220844,-0.3736971717759408,S,Miss,0
1061,3,"Hellstrom, Miss. Hilda Maria",female,-0.5488261263830713,-0.4741471899595891,-0.47600346218321604,7548,-0.46465857686381545,S,Miss,0
1067,2,"Brown, Miss. Edith Eileen",female,-1.0578420139472473,-0.4741471899595891,1.9913280932753474,29750,0.13749088987492458,S,Miss,0
1068,2,"Sincock, Miss. Maude",female,-0.6942592371156929,-0.4741471899595891,-0.47600346218321604,C.A. 33112,0.09238606090573057,S,Miss,0
1078,2,"Phillips, Miss. Alice Frances Louisa",female,-0.6215426817493821,-0.4741471899595891,0.7576623155460657,S.O./P.P. 2,-0.22334774187862746,S,Miss,0
1080,3,"Sage, Miss. Ada",female,-0.7306175147988484,6.749382173598672,1.9913280932753474,CA. 2343,0.7499142343233143,S,Miss,0
1089,3,"Nilsson, Miss. Berta Olivia",female,-0.8396923478483147,-0.4741471899595891,-0.47600346218321604,347066,-0.4884639032642234,S,Miss,0
1092,3,"Murphy, Miss. Nora",female,-1.203275124679869,-0.4741471899595891,-0.47600346218321604,36568,-0.3336039904699906,Q,Miss,0
1095,2,"Quick, Miss. Winifred Vera",female,-1.5668579015114235,0.42879398048519357,0.7576623155460657,26360,-0.1231147886137519,S,Miss,0
1098,3,"McGowan, Miss. Katherine",female,0.39648909337897,-0.4741471899595891,-0.47600346218321604,9232,-0.48896506803054773,Q,Miss,0
1100,1,"Rosenbaum, Miss. Edith Louise",female,0.25105598264634826,-0.4741471899595891,-0.47600346218321604,PC 17613,-0.08861861541811232,C,Miss,0
1106,3,"Andersson, Miss. Ida Augusta Margareta",female,0.6146387594779026,3.1376174918195416,1.9913280932753474,347091,-0.4884639032642234,S,Miss,0
1108,3,"Mahon, Miss. Bridget Delia",female,0.32377253801265915,-0.4741471899595891,-0.47600346218321604,330924,-0.4863750485181833,Q,Miss,0
1112,2,"Duran y More, Miss. Florentina",female,0.03290631654741567,0.42879398048519357,-0.47600346218321604,SC/PARIS 2148,-0.36651447834497985,C,Miss,0
1119,3,"McNeill, Miss. Bridget",female,-0.2943181826009832,-0.4741471899595891,-0.47600346218321604,370368,-0.48896506803054773,Q,Miss,0
1123,1,"Willard, Miss. Constance",female,-0.6215426817493821,-0.4741471899595891,-0.47600346218321604,113795,-0.11208916375461558,S,Miss,0
1130,2,"Hiltunen, Miss. Marta",female,-0.8396923478483147,0.42879398048519357,0.7576623155460657,250650,-0.3837204671024284,S,Miss,0
1142,2,"West, Miss. Barbara J",female,-2.0816911135049043,0.42879398048519357,1.9913280932753474,C.A. 34651,-0.08803325497104546,S,Miss,0
1150,2,"Bentham, Miss. Lilian W",female,-0.7669757924820039,-0.4741471899595891,-0.47600346218321604,28404,-0.3837204671024284,S,Miss,0
1155,3,"Klasen, Miss. Gertrud Emilia",female,-2.0758737890755996,0.42879398048519357,0.7576623155460657,350405,-0.4000925176887132,S,Miss,0
1160,3,"Howard, Miss. May Elizabeth",female,-1.615335605088964,-0.4741471899595891,-0.47600346218321604,A. 2. 39186,-0.4829510908346552,S,Miss,0
1165,3,"Lennon, Miss. Mary",female,-1.1547974211023284,0.42879398048519357,-0.47600346218321604,370371,-0.3336039904699906,Q,Miss,0
1167,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,-0.6942592371156929,0.42879398048519357,-0.47600346218321604,236853,-0.1231147886137519,S,Miss,0
1172,3,"Oreskovic, Miss. Jelka",female,-0.4761095710167604,-0.4741471899595891,-0.47600346218321604,315085,-0.4706725540597079,S,Miss,0
1174,3,"Fleming, Miss. Honora",female,-0.9851254585809365,-0.4741471899595891,-0.47600346218321604,364859,-0.48896506803054773,Q,Miss,0
